time,load_shortfall_3h
2018-01-16 21:00:00,13201.643333333333
2018-01-17 00:00:00,12108.309999999998
2018-01-17 03:00:00,2472.633333333329
2018-01-17 06:00:00,4675.13
2018-01-17 09:00:00,11436.43000000001
2018-01-17 12:00:00,13665.904999999997
2018-01-17 15:00:00,12867.42333333333
2018-01-17 18:00:00,13546.693333333335
2018-01-17 21:00:00,14432.89666666667
2018-01-18 00:00:00,14530.140000000007
2018-01-18 03:00:00,6390.889999999998
2018-01-18 06:00:00,5690.273333333333
2018-01-18 09:00:00,12786.853333333338
2018-01-18 12:00:00,15201.100000000002
2018-01-18 15:00:00,15476.803333333333
2018-01-18 18:00:00,14940.011666666656
2018-01-18 21:00:00,16045.633333333337
2018-01-19 00:00:00,14844.38333333333
2018-01-19 03:00:00,7847.580000000001
2018-01-19 06:00:00,6832.613333333337
2018-01-19 09:00:00,13517.013333333347
2018-01-19 12:00:00,14624.255000000005
2018-01-19 15:00:00,14561.950000000003
2018-01-19 18:00:00,15220.446666666661
2018-01-19 21:00:00,17158.521666666657
2018-01-20 00:00:00,14637.086666666664
2018-01-20 03:00:00,7724.720000000008
2018-01-20 06:00:00,7251.753333333336
2018-01-20 09:00:00,9160.163333333338
2018-01-20 12:00:00,11432.256666666672
2018-01-20 15:00:00,11497.520000000008
2018-01-20 18:00:00,10818.460000000012
2018-01-20 21:00:00,11131.353333333338
2018-01-21 00:00:00,12687.10333333334
2018-01-21 03:00:00,6549.5133333333315
2018-01-21 06:00:00,6235.189999999997
2018-01-21 09:00:00,7578.499999999991
2018-01-21 12:00:00,8573.483333333334
2018-01-21 15:00:00,8501.569999999998
2018-01-21 18:00:00,8816.79333333333
2018-01-21 21:00:00,9500.033333333335
2018-01-22 00:00:00,13266.333333333336
2018-01-22 03:00:00,5951.143333333328
2018-01-22 06:00:00,5612.739999999999
2018-01-22 09:00:00,12834.790000000006
2018-01-22 12:00:00,14498.746666666668
2018-01-22 15:00:00,14811.288333333332
2018-01-22 18:00:00,14817.326666666668
2018-01-22 21:00:00,16761.54666666666
2018-01-23 00:00:00,13846.846666666672
2018-01-23 03:00:00,5603.279999999995
2018-01-23 06:00:00,7264.206666666668
2018-01-23 09:00:00,13479.280000000006
2018-01-23 12:00:00,15203.180000000004
2018-01-23 15:00:00,14936.786666666665
2018-01-23 18:00:00,15666.0
2018-01-23 21:00:00,16972.94333333334
2018-01-24 00:00:00,14716.64333333332
2018-01-24 03:00:00,8241.823333333332
2018-01-24 06:00:00,6955.783333333337
2018-01-24 09:00:00,14175.750000000011
2018-01-24 12:00:00,15289.919999999995
2018-01-24 15:00:00,15813.046666666643
2018-01-24 18:00:00,15814.563333333339
2018-01-24 21:00:00,17027.493333333343
2018-01-25 00:00:00,14797.196666666656
2018-01-25 03:00:00,8184.603333333328
2018-01-25 06:00:00,7895.736666666663
2018-01-25 09:00:00,14086.346666666657
2018-01-25 12:00:00,15455.180000000004
2018-01-25 15:00:00,15985.156666666671
2018-01-25 18:00:00,14022.726666666682
2018-01-25 21:00:00,18930.02333333334
2018-01-26 00:00:00,14255.163333333347
2018-01-26 03:00:00,3913.416666666671
2018-01-26 06:00:00,4948.356666666668
2018-01-26 09:00:00,11940.329999999989
2018-01-26 12:00:00,12790.266666666665
2018-01-26 15:00:00,12327.266666666668
2018-01-26 18:00:00,12177.523333333338
2018-01-26 21:00:00,14073.573333333332
2018-01-27 00:00:00,12529.853333333342
2018-01-27 03:00:00,9204.623333333346
2018-01-27 06:00:00,8199.556666666671
2018-01-27 09:00:00,10454.696666666678
2018-01-27 12:00:00,10926.260000000007
2018-01-27 15:00:00,10892.233333333339
2018-01-27 18:00:00,11021.79666666668
2018-01-27 21:00:00,11519.186666666663
2018-01-28 00:00:00,13550.813333333337
2018-01-28 03:00:00,7451.460000000001
2018-01-28 06:00:00,6282.4233333333395
2018-01-28 09:00:00,7457.53666666667
2018-01-28 12:00:00,8201.414999999999
2018-01-28 15:00:00,8163.791666666669
2018-01-28 18:00:00,8632.090000000002
2018-01-28 21:00:00,9303.130000000003
2018-01-29 00:00:00,12660.16666666668
2018-01-29 03:00:00,7086.899999999998
2018-01-29 06:00:00,7399.893333333336
2018-01-29 09:00:00,13609.938333333344
2018-01-29 12:00:00,15726.188333333326
2018-01-29 15:00:00,15242.186666666657
2018-01-29 18:00:00,14881.588333333319
2018-01-29 21:00:00,16475.610000000015
2018-01-30 00:00:00,13131.376666666667
2018-01-30 03:00:00,8176.096666666666
2018-01-30 06:00:00,7828.583333333332
2018-01-30 09:00:00,13573.215000000004
2018-01-30 12:00:00,15299.716666666656
2018-01-30 15:00:00,15102.356666666661
2018-01-30 18:00:00,15337.439999999988
2018-01-30 21:00:00,16521.046666666673
2018-01-31 00:00:00,14521.603333333338
2018-01-31 03:00:00,7454.040000000003
2018-01-31 06:00:00,7428.333333333334
2018-01-31 09:00:00,13852.365
2018-01-31 12:00:00,15958.71
2018-01-31 15:00:00,15989.819999999989
2018-01-31 18:00:00,15323.358333333314
2018-01-31 21:00:00,16711.803333333333
2018-02-01 00:00:00,13474.966666666658
2018-02-01 03:00:00,8497.710000000014
2018-02-01 06:00:00,7808.270000000003
2018-02-01 09:00:00,9592.073333333336
2018-02-01 12:00:00,14173.13666666668
2018-02-01 15:00:00,13714.38000000001
2018-02-01 18:00:00,13427.183333333338
2018-02-01 21:00:00,13742.029999999995
2018-02-02 00:00:00,10044.246666666668
2018-02-02 03:00:00,5591.986666666665
2018-02-02 06:00:00,5550.123333333334
2018-02-02 09:00:00,6706.996666666668
2018-02-02 12:00:00,6883.28
2018-02-02 15:00:00,7432.823333333333
2018-02-02 18:00:00,6167.84
2018-02-02 21:00:00,6138.6066666666675
2018-02-03 00:00:00,6576.0466666666625
2018-02-03 03:00:00,4894.460000000001
2018-02-03 06:00:00,4326.263333333332
2018-02-03 09:00:00,4382.03333333333
2018-02-03 12:00:00,8572.789999999992
2018-02-03 15:00:00,8067.953333333325
2018-02-03 18:00:00,9374.79666666666
2018-02-03 21:00:00,7433.679999999996
2018-02-04 00:00:00,7097.483333333334
2018-02-04 03:00:00,6206.393333333336
2018-02-04 06:00:00,5200.236666666667
2018-02-04 09:00:00,5358.07
2018-02-04 12:00:00,5519.810000000001
2018-02-04 15:00:00,7683.39
2018-02-04 18:00:00,7540.816666666671
2018-02-04 21:00:00,6357.2000000000035
2018-02-05 00:00:00,8435.533333333327
2018-02-05 03:00:00,6508.816666666662
2018-02-05 06:00:00,5599.92333333333
2018-02-05 09:00:00,6162.879999999997
2018-02-05 12:00:00,7026.7933333333385
2018-02-05 15:00:00,7205.183333333328
2018-02-05 18:00:00,7999.7966666666625
2018-02-05 21:00:00,8343.22
2018-02-06 00:00:00,9280.066666666657
2018-02-06 03:00:00,8866.71
2018-02-06 06:00:00,9029.283333333331
2018-02-06 09:00:00,9710.693333333325
2018-02-06 12:00:00,11676.139999999992
2018-02-06 15:00:00,10565.783333333327
2018-02-06 18:00:00,11059.609999999984
2018-02-06 21:00:00,10316.979999999989
2018-02-07 00:00:00,11955.113333333344
2018-02-07 03:00:00,10582.240000000009
2018-02-07 06:00:00,10496.493333333332
2018-02-07 09:00:00,11214.996666666666
2018-02-07 12:00:00,11849.863333333325
2018-02-07 15:00:00,12517.246666666662
2018-02-07 18:00:00,11439.539999999988
2018-02-07 21:00:00,11754.423333333325
2018-02-08 00:00:00,12822.683333333349
2018-02-08 03:00:00,10607.156666666675
2018-02-08 06:00:00,9900.459999999995
2018-02-08 09:00:00,12533.856666666661
2018-02-08 12:00:00,13507.589999999995
2018-02-08 15:00:00,13682.069999999998
2018-02-08 18:00:00,13430.759999999995
2018-02-08 21:00:00,13582.65666666667
2018-02-09 00:00:00,14346.743333333352
2018-02-09 03:00:00,11209.33666666668
2018-02-09 06:00:00,11398.553333333337
2018-02-09 09:00:00,11808.443333333335
2018-02-09 12:00:00,12047.496666666675
2018-02-09 15:00:00,14244.396666666677
2018-02-09 18:00:00,13563.70000000001
2018-02-09 21:00:00,13512.783333333336
2018-02-10 00:00:00,13696.030000000013
2018-02-10 03:00:00,11956.186666666672
2018-02-10 06:00:00,11399.240000000005
2018-02-10 09:00:00,12734.313333333335
2018-02-10 12:00:00,13854.546666666665
2018-02-10 15:00:00,14384.780000000017
2018-02-10 18:00:00,14433.453333333331
2018-02-10 21:00:00,13507.62000000001
2018-02-11 00:00:00,14229.853333333347
2018-02-11 03:00:00,10901.49
2018-02-11 06:00:00,11007.843333333338
2018-02-11 09:00:00,11933.920000000011
2018-02-11 12:00:00,12778.143333333337
2018-02-11 15:00:00,13950.380000000012
2018-02-11 18:00:00,13369.216666666669
2018-02-11 21:00:00,13565.550000000003
2018-02-12 00:00:00,14327.430000000008
2018-02-12 03:00:00,11481.616666666672
2018-02-12 06:00:00,11175.010000000004
2018-02-12 09:00:00,15862.613333333333
2018-02-12 12:00:00,17887.339999999986
2018-02-12 15:00:00,17800.159999999996
2018-02-12 18:00:00,17277.103333333325
2018-02-12 21:00:00,18030.853333333333
2018-02-13 00:00:00,16295.640000000007
2018-02-13 03:00:00,6746.050000000002
2018-02-13 06:00:00,7708.726666666663
2018-02-13 09:00:00,13021.30000000001
2018-02-13 12:00:00,9823.906666666662
2018-02-13 15:00:00,9504.829999999987
2018-02-13 18:00:00,9914.826666666659
2018-02-13 21:00:00,9739.80999999999
2018-02-14 00:00:00,12038.063333333344
2018-02-14 03:00:00,4147.643333333337
2018-02-14 06:00:00,3212.680000000009
2018-02-14 09:00:00,10314.04333333333
2018-02-14 12:00:00,10852.399999999998
2018-02-14 15:00:00,10774.513333333329
2018-02-14 18:00:00,10673.420000000002
2018-02-14 21:00:00,14377.18333333333
2018-02-15 00:00:00,13747.713333333333
2018-02-15 03:00:00,6733.006666666665
2018-02-15 06:00:00,5232.253333333335
2018-02-15 09:00:00,12762.923333333332
2018-02-15 12:00:00,13937.726666666676
2018-02-15 15:00:00,13827.36333333334
2018-02-15 18:00:00,14394.203333333326
2018-02-15 21:00:00,15220.69333333334
2018-02-16 00:00:00,14457.256666666675
2018-02-16 03:00:00,8821.93
2018-02-16 06:00:00,8321.426666666668
2018-02-16 09:00:00,13503.509999999995
2018-02-16 12:00:00,14895.076666666675
2018-02-16 15:00:00,14242.119999999997
2018-02-16 18:00:00,14506.86999999999
2018-02-16 21:00:00,15209.316666666662
2018-02-17 00:00:00,11431.933333333325
2018-02-17 03:00:00,7866.539999999996
2018-02-17 06:00:00,7198.073333333337
2018-02-17 09:00:00,8191.289999999995
2018-02-17 12:00:00,10274.923333333329
2018-02-17 15:00:00,10465.796666666663
2018-02-17 18:00:00,10171.279999999997
2018-02-17 21:00:00,11258.746666666662
2018-02-18 00:00:00,13093.666666666675
2018-02-18 03:00:00,6688.526666666663
2018-02-18 06:00:00,6362.826666666665
2018-02-18 09:00:00,5937.836666666667
2018-02-18 12:00:00,7489.853333333328
2018-02-18 15:00:00,7454.029999999994
2018-02-18 18:00:00,7450.2199999999975
2018-02-18 21:00:00,8527.496666666659
2018-02-19 00:00:00,12282.92333333334
2018-02-19 03:00:00,8368.353333333333
2018-02-19 06:00:00,8055.536666666668
2018-02-19 09:00:00,12398.360000000008
2018-02-19 12:00:00,12323.176666666672
2018-02-19 15:00:00,12431.661666666663
2018-02-19 18:00:00,11343.086666666662
2018-02-19 21:00:00,10061.130000000003
2018-02-20 00:00:00,10534.93333333333
2018-02-20 03:00:00,6848.67
2018-02-20 06:00:00,4707.433333333333
2018-02-20 09:00:00,11799.169999999995
2018-02-20 12:00:00,12650.97333333333
2018-02-20 15:00:00,9924.019999999997
2018-02-20 18:00:00,9562.980000000005
2018-02-20 21:00:00,10136.36000000001
2018-02-21 00:00:00,10142.3
2018-02-21 03:00:00,3951.4600000000037
2018-02-21 06:00:00,3821.7366666666694
2018-02-21 09:00:00,7694.87666666667
2018-02-21 12:00:00,8966.83666666667
2018-02-21 15:00:00,9159.863333333327
2018-02-21 18:00:00,11545.746666666662
2018-02-21 21:00:00,12815.523333333334
2018-02-22 00:00:00,12101.276666666667
2018-02-22 03:00:00,6894.446666666669
2018-02-22 06:00:00,6667.5999999999985
2018-02-22 09:00:00,12463.673333333329
2018-02-22 12:00:00,12863.059999999992
2018-02-22 15:00:00,12656.329999999998
2018-02-22 18:00:00,12846.453333333342
2018-02-22 21:00:00,12882.356666666667
2018-02-23 00:00:00,11093.326666666675
2018-02-23 03:00:00,7587.259999999993
2018-02-23 06:00:00,6738.583333333328
2018-02-23 09:00:00,12609.186666666672
2018-02-23 12:00:00,13150.51
2018-02-23 15:00:00,12375.349999999995
2018-02-23 18:00:00,12187.409999999993
2018-02-23 21:00:00,13150.16
2018-02-24 00:00:00,12414.12666666666
2018-02-24 03:00:00,7676.323333333334
2018-02-24 06:00:00,7332.713333333336
2018-02-24 09:00:00,7604.239999999998
2018-02-24 12:00:00,9421.553333333344
2018-02-24 15:00:00,8586.59000000001
2018-02-24 18:00:00,8630.350000000008
2018-02-24 21:00:00,9470.710000000003
2018-02-25 00:00:00,11974.340000000004
2018-02-25 03:00:00,4923.82666666667
2018-02-25 06:00:00,4737.023333333334
2018-02-25 09:00:00,5276.1033333333335
2018-02-25 12:00:00,6006.3666666666695
2018-02-25 15:00:00,4455.430000000004
2018-02-25 18:00:00,4616.243333333335
2018-02-25 21:00:00,5472.843333333335
2018-02-26 00:00:00,9494.929999999995
2018-02-26 03:00:00,6535.413333333339
2018-02-26 06:00:00,6461.696666666667
2018-02-26 09:00:00,10507.016666666672
2018-02-26 12:00:00,9873.586666666659
2018-02-26 15:00:00,10047.87999999999
2018-02-26 18:00:00,10364.623333333328
2018-02-26 21:00:00,10063.00000000001
2018-02-27 00:00:00,10094.846666666672
2018-02-27 03:00:00,4495.160000000003
2018-02-27 06:00:00,5819.899999999997
2018-02-27 09:00:00,9810.14666666666
2018-02-27 12:00:00,10889.083333333325
2018-02-27 15:00:00,10305.393333333335
2018-02-27 18:00:00,11018.85666666667
2018-02-27 21:00:00,11075.21
2018-02-28 00:00:00,10325.833333333341
2018-02-28 03:00:00,5904.003333333331
2018-02-28 06:00:00,5719.566666666664
2018-02-28 09:00:00,8236.076666666673
2018-02-28 12:00:00,8716.410000000002
2018-02-28 15:00:00,7788.033333333339
2018-02-28 18:00:00,8001.46333333334
2018-02-28 21:00:00,7666.9100000000035
2018-03-01 00:00:00,9977.753333333323
2018-03-01 03:00:00,7916.606666666663
2018-03-01 06:00:00,7164.256666666664
2018-03-01 09:00:00,8876.813333333332
2018-03-01 12:00:00,11702.289999999997
2018-03-01 15:00:00,12238.200000000003
2018-03-01 18:00:00,12315.303333333337
2018-03-01 21:00:00,11974.90333333334
2018-03-02 00:00:00,7679.349999999992
2018-03-02 03:00:00,6118.723333333335
2018-03-02 06:00:00,5973.403333333334
2018-03-02 09:00:00,8161.700000000003
2018-03-02 12:00:00,8091.193333333333
2018-03-02 15:00:00,7396.843333333331
2018-03-02 18:00:00,7388.50333333333
2018-03-02 21:00:00,7945.83333333333
2018-03-03 00:00:00,8431.993333333325
2018-03-03 03:00:00,7421.793333333336
2018-03-03 06:00:00,7098.599999999998
2018-03-03 09:00:00,9798.69
2018-03-03 12:00:00,9884.650000000001
2018-03-03 15:00:00,8697.360000000004
2018-03-03 18:00:00,7072.586666666666
2018-03-03 21:00:00,5731.126666666669
2018-03-04 00:00:00,8190.069999999987
2018-03-04 03:00:00,6593.81
2018-03-04 06:00:00,6728.369999999998
2018-03-04 09:00:00,7273.269999999992
2018-03-04 12:00:00,7242.203333333329
2018-03-04 15:00:00,8232.276666666665
2018-03-04 18:00:00,8073.509999999997
2018-03-04 21:00:00,8247.793333333333
2018-03-05 00:00:00,8187.966666666656
2018-03-05 03:00:00,6587.469999999994
2018-03-05 06:00:00,6749.656666666661
2018-03-05 09:00:00,7654.463333333326
2018-03-05 12:00:00,7237.059999999995
2018-03-05 15:00:00,7113.716666666662
2018-03-05 18:00:00,6975.779999999998
2018-03-05 21:00:00,6423.689999999991
2018-03-06 00:00:00,8799.576666666655
2018-03-06 03:00:00,8530.743333333332
2018-03-06 06:00:00,8186.7199999999975
2018-03-06 09:00:00,6062.766666666672
2018-03-06 12:00:00,6050.11
2018-03-06 15:00:00,6855.1833333333325
2018-03-06 18:00:00,7010.333333333332
2018-03-06 21:00:00,8459.28666666666
2018-03-07 00:00:00,11258.063333333344
2018-03-07 03:00:00,9329.826666666673
2018-03-07 06:00:00,8250.269999999997
2018-03-07 09:00:00,11635.68
2018-03-07 12:00:00,11557.946666666661
2018-03-07 15:00:00,11634.83333333333
2018-03-07 18:00:00,11950.193333333333
2018-03-07 21:00:00,11892.036666666663
2018-03-08 00:00:00,13141.890000000009
2018-03-08 03:00:00,8470.70333333333
2018-03-08 06:00:00,8164.676666666658
2018-03-08 09:00:00,12222.506666666684
2018-03-08 12:00:00,12549.253333333329
2018-03-08 15:00:00,12423.010000000004
2018-03-08 18:00:00,13414.249999999995
2018-03-08 21:00:00,14678.473333333328
2018-03-09 00:00:00,13736.266666666686
2018-03-09 03:00:00,9405.943333333335
2018-03-09 06:00:00,8075.823333333331
2018-03-09 09:00:00,12371.186666666668
2018-03-09 12:00:00,12986.71
2018-03-09 15:00:00,12634.306666666665
2018-03-09 18:00:00,14588.746666666668
2018-03-09 21:00:00,12692.889999999998
2018-03-10 00:00:00,13735.080000000005
2018-03-10 03:00:00,10599.323333333337
2018-03-10 06:00:00,10724.206666666663
2018-03-10 09:00:00,11123.19
2018-03-10 12:00:00,14203.796666666669
2018-03-10 15:00:00,12103.163333333325
2018-03-10 18:00:00,12737.003333333332
2018-03-10 21:00:00,12345.826666666666
2018-03-11 00:00:00,12835.863333333347
2018-03-11 03:00:00,8805.786666666669
2018-03-11 06:00:00,6829.839999999999
2018-03-11 09:00:00,7572.200000000003
2018-03-11 12:00:00,8122.633333333329
2018-03-11 15:00:00,8143.123333333334
2018-03-11 18:00:00,8376.756666666664
2018-03-11 21:00:00,8985.029999999993
2018-03-12 00:00:00,13573.370000000003
2018-03-12 03:00:00,11637.950000000003
2018-03-12 06:00:00,10869.170000000006
2018-03-12 09:00:00,15763.589999999995
2018-03-12 12:00:00,17810.536666666656
2018-03-12 15:00:00,18007.53333333333
2018-03-12 18:00:00,17080.373333333322
2018-03-12 21:00:00,19387.713333333326
2018-03-13 00:00:00,13166.473333333352
2018-03-13 03:00:00,5331.059999999998
2018-03-13 06:00:00,5477.233333333326
2018-03-13 09:00:00,8539.159999999994
2018-03-13 12:00:00,8307.616666666667
2018-03-13 15:00:00,7709.1566666666695
2018-03-13 18:00:00,8149.546666666666
2018-03-13 21:00:00,10130.220000000003
2018-03-14 00:00:00,9633.493333333328
2018-03-14 03:00:00,6520.45
2018-03-14 06:00:00,6258.123333333331
2018-03-14 09:00:00,9309.839999999998
2018-03-14 12:00:00,7672.92333333334
2018-03-14 15:00:00,6825.313333333336
2018-03-14 18:00:00,7390.793333333342
2018-03-14 21:00:00,7439.336666666674
2018-03-15 00:00:00,8126.233333333337
2018-03-15 03:00:00,2562.216666666673
2018-03-15 06:00:00,2448.2900000000045
2018-03-15 09:00:00,5991.823333333335
2018-03-15 12:00:00,6743.106666666672
2018-03-15 15:00:00,5528.626666666671
2018-03-15 18:00:00,5931.466666666669
2018-03-15 21:00:00,6722.986666666671
2018-03-16 00:00:00,7883.403333333339
2018-03-16 03:00:00,4735.863333333333
2018-03-16 06:00:00,3007.2033333333347
2018-03-16 09:00:00,6335.996666666676
2018-03-16 12:00:00,6479.33666666667
2018-03-16 15:00:00,5860.250000000005
2018-03-16 18:00:00,6738.206666666676
2018-03-16 21:00:00,6747.836666666669
2018-03-17 00:00:00,9778.48
2018-03-17 03:00:00,5396.484999999999
2018-03-17 06:00:00,5403.446666666665
2018-03-17 09:00:00,6396.966666666663
2018-03-17 12:00:00,6879.770000000005
2018-03-17 15:00:00,5755.323333333335
2018-03-17 18:00:00,5408.650000000003
2018-03-17 21:00:00,6065.036666666669
2018-03-18 00:00:00,9298.95333333334
2018-03-18 03:00:00,3357.603333333337
2018-03-18 06:00:00,3555.5000000000023
2018-03-18 09:00:00,3209.180000000005
2018-03-18 12:00:00,3010.190000000008
2018-03-18 15:00:00,2405.2500000000077
2018-03-18 18:00:00,2891.7266666666715
2018-03-18 21:00:00,3783.5099999999993
2018-03-19 00:00:00,7698.06
2018-03-19 03:00:00,3775.226666666669
2018-03-19 06:00:00,4939.000000000001
2018-03-19 09:00:00,7050.210000000001
2018-03-19 12:00:00,6434.690000000006
2018-03-19 15:00:00,7181.033333333337
2018-03-19 18:00:00,5998.71666666667
2018-03-19 21:00:00,7411.123333333334
2018-03-20 00:00:00,8122.976666666673
2018-03-20 03:00:00,5379.303333333333
2018-03-20 06:00:00,3512.123333333335
2018-03-20 09:00:00,8249.090000000004
2018-03-20 12:00:00,8363.12666666667
2018-03-20 15:00:00,6242.020000000001
2018-03-20 18:00:00,6444.326666666672
2018-03-20 21:00:00,6222.250000000005
2018-03-21 00:00:00,7746.9666666666735
2018-03-21 03:00:00,3718.7200000000034
2018-03-21 06:00:00,4912.133333333337
2018-03-21 09:00:00,9956.546666666678
2018-03-21 12:00:00,8039.620000000004
2018-03-21 15:00:00,6931.743333333338
2018-03-21 18:00:00,7530.133333333342
2018-03-21 21:00:00,6282.173333333336
2018-03-22 00:00:00,8270.043333333335
2018-03-22 03:00:00,4809.883333333333
2018-03-22 06:00:00,6304.7833333333365
2018-03-22 09:00:00,9659.13000000001
2018-03-22 12:00:00,10019.826666666668
2018-03-22 15:00:00,9834.14999999999
2018-03-22 18:00:00,7417.516666666672
2018-03-22 21:00:00,9381.511666666673
2018-03-23 00:00:00,10604.786666666672
2018-03-23 03:00:00,7867.973333333335
2018-03-23 06:00:00,7192.376666666664
2018-03-23 09:00:00,10204.140000000007
2018-03-23 12:00:00,8346.653333333346
2018-03-23 15:00:00,7213.990000000009
2018-03-23 18:00:00,7693.830000000014
2018-03-23 21:00:00,6901.423333333337
2018-03-24 00:00:00,9012.940000000002
2018-03-24 03:00:00,4953.093333333334
2018-03-24 06:00:00,4959.193333333334
2018-03-24 09:00:00,6819.523333333334
2018-03-24 12:00:00,5545.416666666669
2018-03-24 15:00:00,5516.910000000001
2018-03-24 18:00:00,5560.466666666669
2018-03-24 21:00:00,6382.553333333332
2018-03-25 00:00:00,7503.903333333339
2018-03-25 03:00:00,3670.3033333333374
2018-03-25 06:00:00,3313.5533333333365
2018-03-25 09:00:00,3208.160000000006
